Freq.,Free Freq.,Size,Surface Form,Establishment turn,Spanning,Priming,First Speaker,Turns,Span Lists,Dialogue id,Speakers,Experiment
5,3,1,stuff,58,23,6,B,"37,41,57,58,60","[[37, 41], [57, 58, 60]]",2072,"A,B",Human - Normal
4,1,1,we,32,10,2,A,"27,31,32,37","[[27, 31, 32], [31, 32], [32, 37]]",2072,"A,B",Human - Normal
2,0,1,but,71,1,1,B,"70,71","[[70, 71]]",2072,"A,B",Human - Normal
4,2,1,well,6,81,1,B,"1,6,80,82","[[1, 6], [80, 82]]",2072,"A,B",Human - Normal
6,2,1,is,3,53,1,A,"0,3,12,16,52,53","[[0, 3], [12, 16], [52, 53]]",2072,"A,B",Human - Normal
5,2,1,all,1,60,1,A,"0,1,57,58,60","[[0, 1], [57, 58, 60]]",2072,"A,B",Human - Normal
4,1,1,with,6,40,1,B,"1,6,40,41","[[1, 6], [40, 41]]",2072,"A,B",Human - Normal
3,0,1,hobbies,1,6,1,A,"0,1,6","[[0, 1], [1, 6]]",2072,"A,B",Human - Normal
4,2,1,them,71,67,3,A,"6,10,71,73","[[6, 10], [71, 73]]",2072,"A,B",Human - Normal
2,0,1,things,41,5,1,B,"36,41","[[36, 41]]",2072,"A,B",Human - Normal
4,1,1,time,1,6,1,A,"0,1,3,6","[[0, 1, 3], [1, 3, 6]]",2072,"A,B",Human - Normal
2,0,1,just,3,3,1,A,"0,3","[[0, 3]]",2072,"A,B",Human - Normal
2,0,1,been,1,1,1,A,"0,1","[[0, 1]]",2072,"A,B",Human - Normal
2,0,1,down,70,3,1,B,"67,70","[[67, 70]]",2072,"A,B",Human - Normal
2,0,1,love,46,1,1,A,"45,46","[[45, 46]]",2072,"A,B",Human - Normal
2,0,1,many,73,3,2,A,"70,73","[[70, 73]]",2072,"A,B",Human - Normal
2,0,1,real,76,5,1,A,"71,76","[[71, 76]]",2072,"A,B",Human - Normal
2,0,1,bluegrass,13,1,1,A,"12,13","[[12, 13]]",2072,"A,B",Human - Normal
2,0,1,horses,74,3,1,B,"71,74","[[71, 74]]",2072,"A,B",Human - Normal
2,0,1,house,37,1,1,A,"36,37","[[36, 37]]",2072,"A,B",Human - Normal
2,0,1,see,76,3,1,B,"73,76","[[73, 76]]",2072,"A,B",Human - Normal
2,0,1,together,20,1,1,B,"19,20","[[19, 20]]",2072,"A,B",Human - Normal
2,0,4,"bye , bye .",177,1,1,A,"176,177","[[176, 177]]",2107,"A,B",Human - Normal
2,0,4,is a black and,135,5,1,A,"130,135","[[130, 135]]",2107,"A,B",Human - Normal
2,0,4,nice talking to you,175,1,1,A,"174,175","[[174, 175]]",2107,"A,B",Human - Normal
13,10,3,", uh ,",160,116,1,A,"47,49,51,57,59,121,123,135,139,143,147,160,163","[[47, 49, 51], [49, 51], [57, 59], [121, 123], [135, 139], [139, 143], [143, 147], [160, 163]]",2107,"A,B",Human - Normal
6,4,3,", i mean",19,133,1,A,"14,19,113,117,143,147","[[14, 19], [113, 117], [143, 147]]",2107,"A,B",Human - Normal
3,1,3,"oh , i",44,7,1,B,"41,44,48","[[41, 44], [44, 48]]",2107,"A,B",Human - Normal
2,0,3,", the whole",163,1,2,A,"162,163","[[162, 163]]",2107,"A,B",Human - Normal
2,0,3,cats . and,165,3,1,A,"162,165","[[162, 165]]",2107,"A,B",Human - Normal
2,0,3,have four cats,1,1,1,A,"0,1","[[0, 1]]",2107,"A,B",Human - Normal
2,0,3,it wouldn't have,158,1,1,B,"157,158","[[157, 158]]",2107,"A,B",Human - Normal
2,0,3,"know , it's",23,1,1,A,"22,23","[[22, 23]]",2107,"A,B",Human - Normal
2,0,3,the oldest one,144,5,1,B,"139,144","[[139, 144]]",2107,"A,B",Human - Normal
2,0,3,to keep it,78,1,1,B,"77,78","[[77, 78]]",2107,"A,B",Human - Normal
21,9,2,", i",17,161,1,B,"14,16,17,19,41,44,48,57,60,66,71,88,92,96,113,117,120,143,147,174,175","[[14, 16, 17, 19], [16, 17, 19], [17, 19], [41, 44], [44, 48], [57, 60], [66, 71], [88, 92], [92, 96], [113, 117], [117, 120], [143, 147], [174, 175]]",2107,"A,B",Human - Normal
13,10,2,", uh",160,116,1,A,"47,49,51,57,59,121,123,135,139,143,147,160,163","[[47, 49, 51], [49, 51], [57, 59], [121, 123], [135, 139], [139, 143], [143, 147], [160, 163]]",2107,"A,B",Human - Normal
16,6,2,"oh ,",27,127,1,A,"24,27,29,41,44,45,48,67,68,97,99,104,109,113,147,151","[[24, 27, 29], [27, 29], [41, 44, 45], [44, 45, 48], [45, 48], [67, 68], [97, 99], [99, 104], [104, 109], [109, 113], [147, 151]]",2107,"A,B",Human - Normal
13,10,2,"uh ,",160,116,1,A,"47,49,51,57,59,121,123,135,139,143,147,160,163","[[47, 49, 51], [49, 51], [57, 59], [121, 123], [135, 139], [139, 143], [143, 147], [160, 163]]",2107,"A,B",Human - Normal
8,5,2,uh-huh .,72,72,6,B,"13,15,27,29,69,72,81,85","[[13, 15], [27, 29], [69, 72], [81, 85]]",2107,"A,B",Human - Normal
4,2,2,cats .,163,5,1,B,"162,163,165,167","[[162, 163, 165, 167]]",2107,"A,B",Human - Normal
11,9,2,i mean,19,133,1,A,"14,19,53,57,113,117,119,139,141,143,147","[[14, 19], [53, 57], [113, 117], [117, 119], [139, 141, 143], [141, 143], [143, 147]]",2107,"A,B",Human - Normal
7,3,2,", you",12,83,1,B,"7,12,14,19,23,86,90","[[7, 12], [12, 14], [14, 19], [19, 23], [86, 90]]",2107,"A,B",Human - Normal
5,3,2,", oh",68,27,4,B,"41,43,47,67,68","[[41, 43], [43, 47], [67, 68]]",2107,"A,B",Human - Normal
4,1,2,", and",73,58,2,B,"68,73,123,126","[[68, 73], [123, 126]]",2107,"A,B",Human - Normal
5,3,2,", the",163,139,2,A,"26,28,162,163,165","[[26, 28], [162, 163, 165]]",2107,"A,B",Human - Normal
2,0,2,and they,112,5,2,A,"107,112","[[107, 112]]",2107,"A,B",Human - Normal
2,0,2,", it's",23,1,1,A,"22,23","[[22, 23]]",2107,"A,B",Human - Normal
2,0,2,"just ,",99,1,1,B,"98,99","[[98, 99]]",2107,"A,B",Human - Normal
2,0,2,of the,148,3,1,B,"145,148","[[145, 148]]",2107,"A,B",Human - Normal
2,0,2,him .,162,3,3,A,"159,162","[[159, 162]]",2107,"A,B",Human - Normal
2,0,2,it was,80,3,2,B,"77,80","[[77, 80]]",2107,"A,B",Human - Normal
3,1,2,of them,67,7,2,B,"60,62,67","[[60, 62], [62, 67]]",2107,"A,B",Human - Normal
4,1,2,", no",158,10,2,B,"153,157,158,163","[[153, 157, 158], [157, 158], [158, 163]]",2107,"A,B",Human - Normal
3,1,2,", they're",109,9,1,A,"104,109,113","[[104, 109], [109, 113]]",2107,"A,B",Human - Normal
2,0,2,. and,165,3,2,B,"162,165","[[162, 165]]",2107,"A,B",Human - Normal
4,0,2,a dog,107,53,1,A,"104,107,156,157","[[104, 107], [156, 157]]",2107,"A,B",Human - Normal
2,0,2,i have,26,3,2,B,"23,26","[[23, 26]]",2107,"A,B",Human - Normal
3,1,2,is a,135,7,2,A,"128,130,135","[[128, 130], [130, 135]]",2107,"A,B",Human - Normal
2,0,2,the cat,22,1,1,B,"21,22","[[21, 22]]",2107,"A,B",Human - Normal
2,0,2,the whole,163,1,2,A,"162,163","[[162, 163]]",2107,"A,B",Human - Normal
2,0,2,wouldn't have,158,1,3,B,"157,158","[[157, 158]]",2107,"A,B",Human - Normal
2,0,2,", yeah",105,5,1,A,"100,105","[[100, 105]]",2107,"A,B",Human - Normal
3,1,2,a thing,133,5,2,A,"128,132,133","[[128, 132, 133]]",2107,"A,B",Human - Normal
2,0,2,"got ,",78,1,1,B,"77,78","[[77, 78]]",2107,"A,B",Human - Normal
2,0,2,just love,104,5,1,B,"99,104","[[99, 104]]",2107,"A,B",Human - Normal
2,0,2,oldest one,144,5,1,A,"139,144","[[139, 144]]",2107,"A,B",Human - Normal
3,0,2,the oldest,144,6,1,B,"139,144,145","[[139, 144], [144, 145]]",2107,"A,B",Human - Normal
2,0,2,", my",78,3,1,B,"75,78","[[75, 78]]",2107,"A,B",Human - Normal
2,0,2,a train,119,1,1,A,"118,119","[[118, 119]]",2107,"A,B",Human - Normal
2,0,2,and you,70,3,1,B,"67,70","[[67, 70]]",2107,"A,B",Human - Normal
2,0,2,are .,110,3,1,B,"107,110","[[107, 110]]",2107,"A,B",Human - Normal
2,0,2,him with,49,1,1,A,"48,49","[[48, 49]]",2107,"A,B",Human - Normal
2,0,2,i don't,60,3,1,B,"57,60","[[57, 60]]",2107,"A,B",Human - Normal
2,0,2,nine years,6,3,1,B,"3,6","[[3, 6]]",2107,"A,B",Human - Normal
2,0,2,nothing .,131,3,1,A,"128,131","[[128, 131]]",2107,"A,B",Human - Normal
2,0,2,"said ,",162,3,1,B,"159,162","[[159, 162]]",2107,"A,B",Human - Normal
2,0,2,so ugly,138,1,1,B,"137,138","[[137, 138]]",2107,"A,B",Human - Normal
58,21,1,oh,7,166,1,A,"4,7,8,9,11,19,20,24,27,29,31,37,40,41,42,43,44,45,47,48,50,51,52,54,55,57,60,65,67,68,81,85,87,91,95,97,99,100,101,103,104,108,109,110,113,120,121,124,127,142,147,148,151,152,159,163,168,170","[[4, 7, 8, 9], [7, 8, 9, 11], [8, 9, 11], [9, 11], [19, 20, 24], [20, 24], [24, 27, 29], [27, 29, 31], [29, 31], [37, 40, 41, 42], [40, 41, 42, 43, 44, 45], [41, 42, 43, 44, 45], [42, 43, 44, 45, 47], [43, 44, 45, 47, 48], [44, 45, 47, 48], [45, 47, 48, 50], [47, 48, 50, 51, 52], [48, 50, 51, 52], [50, 51, 52, 54, 55], [51, 52, 54, 55], [52, 54, 55, 57], [54, 55, 57], [55, 57, 60], [57, 60], [60, 65], [65, 67, 68], [67, 68], [81, 85], [85, 87], [87, 91], [91, 95], [95, 97, 99, 100], [97, 99, 100, 101], [99, 100, 101, 103, 104], [100, 101, 103, 104], [101, 103, 104], [103, 104, 108], [104, 108, 109], [108, 109, 110, 113], [109, 110, 113], [110, 113], [120, 121, 124], [121, 124], [124, 127], [142, 147], [147, 148, 151, 152], [148, 151, 152], [151, 152], [159, 163], [163, 168], [168, 170]]",2107,"A,B",Human - Normal
52,36,1,and,21,153,1,B,"12,14,18,21,23,28,34,39,43,45,49,51,53,62,64,67,68,70,73,75,78,80,82,84,86,90,92,98,99,107,109,112,115,117,119,123,125,126,128,130,134,135,137,139,143,145,147,153,156,162,163,165","[[12, 14], [14, 18], [18, 21, 23], [21, 23], [23, 28], [34, 39], [39, 43], [43, 45], [45, 49], [49, 51, 53], [51, 53], [62, 64, 67], [64, 67, 68], [67, 68, 70], [68, 70, 73], [70, 73, 75], [73, 75, 78], [75, 78, 80], [78, 80, 82], [80, 82, 84], [82, 84, 86], [84, 86], [86, 90], [90, 92], [98, 99], [107, 109, 112], [109, 112], [112, 115, 117], [115, 117, 119], [117, 119], [119, 123], [123, 125, 126, 128], [125, 126, 128, 130], [126, 128, 130], [128, 130], [130, 134, 135], [134, 135, 137, 139], [135, 137, 139], [137, 139], [139, 143], [143, 145, 147], [145, 147], [153, 156], [162, 163, 165]]",2107,"A,B",Human - Normal
50,25,1,i,6,174,1,B,"1,6,8,10,14,16,17,19,22,23,26,28,32,41,44,46,47,48,53,56,57,60,64,66,71,73,78,80,82,88,92,96,110,113,117,119,120,139,141,143,145,147,148,150,159,162,163,168,174,175","[[1, 6], [6, 8, 10], [8, 10], [10, 14], [14, 16, 17, 19], [16, 17, 19], [17, 19, 22], [19, 22, 23], [22, 23, 26], [23, 26, 28], [26, 28], [28, 32], [41, 44, 46], [44, 46, 47, 48], [46, 47, 48], [47, 48], [48, 53], [53, 56, 57], [56, 57, 60], [57, 60], [60, 64], [64, 66], [66, 71], [71, 73], [73, 78], [78, 80, 82], [80, 82], [88, 92], [92, 96], [110, 113], [113, 117], [117, 119, 120], [119, 120], [139, 141, 143], [141, 143, 145], [143, 145, 147, 148], [145, 147, 148, 150], [147, 148, 150], [148, 150], [159, 162, 163], [162, 163], [163, 168], [174, 175]]",2107,"A,B",Human - Normal
30,16,1,the,19,153,2,A,"16,19,21,22,23,26,28,32,64,68,84,86,92,94,113,115,117,119,134,139,144,145,148,156,159,162,163,165,167,169","[[16, 19, 21], [19, 21, 22, 23], [21, 22, 23, 26], [22, 23, 26], [23, 26, 28], [26, 28], [28, 32], [64, 68], [84, 86], [92, 94], [113, 115, 117], [115, 117, 119], [117, 119], [134, 139], [139, 144], [144, 145, 148], [145, 148], [156, 159], [159, 162, 163], [162, 163, 165, 167], [163, 165, 167], [165, 167, 169]]",2107,"A,B",Human - Normal
23,12,1,a,43,152,1,B,"10,14,43,47,49,53,55,71,73,104,106,107,118,119,128,130,132,133,135,156,157,158,162","[[10, 14], [43, 47], [47, 49], [49, 53], [53, 55], [71, 73], [104, 106, 107], [106, 107], [118, 119], [128, 130, 132, 133], [130, 132, 133, 135], [132, 133, 135], [133, 135], [156, 157, 158], [157, 158, 162]]",2107,"A,B",Human - Normal
23,9,1,to,28,173,4,B,"3,7,19,23,28,30,34,51,56,77,78,84,88,109,110,115,120,147,151,173,174,175,176","[[3, 7], [19, 23], [23, 28], [28, 30], [30, 34], [51, 56], [77, 78], [84, 88], [109, 110], [110, 115], [115, 120], [147, 151], [173, 174, 175, 176]]",2107,"A,B",Human - Normal
24,17,1,like,56,144,1,A,"21,23,25,39,41,45,56,60,64,94,99,102,104,113,117,119,128,132,148,153,155,159,163,165","[[21, 23, 25], [23, 25], [39, 41], [41, 45], [56, 60], [60, 64], [94, 99], [99, 102, 104], [102, 104], [113, 117], [117, 119], [128, 132], [148, 153], [153, 155], [155, 159], [159, 163], [163, 165]]",2107,"A,B",Human - Normal
18,7,1,you,12,168,1,A,"7,12,14,19,23,67,68,70,86,90,151,156,159,160,162,163,174,175","[[7, 12], [12, 14], [14, 19], [19, 23], [67, 68, 70], [68, 70], [86, 90], [151, 156], [156, 159, 160], [159, 160, 162, 163], [160, 162, 163], [162, 163], [174, 175]]",2107,"A,B",Human - Normal
20,10,1,cats,1,167,1,A,"0,1,37,39,57,60,104,106,107,113,117,118,120,155,156,159,162,163,165,167","[[0, 1], [37, 39], [57, 60], [104, 106, 107], [106, 107], [113, 117, 118], [117, 118, 120], [118, 120], [155, 156, 159], [156, 159], [159, 162, 163], [162, 163, 165, 167]]",2107,"A,B",Human - Normal
21,8,1,of,28,148,1,A,"19,23,28,34,37,39,41,46,51,60,62,67,68,118,119,145,148,159,162,163,167","[[19, 23], [23, 28], [34, 37, 39], [37, 39, 41], [39, 41], [41, 46], [46, 51], [60, 62], [62, 67], [67, 68], [118, 119], [145, 148], [159, 162, 163], [162, 163, 167]]",2107,"A,B",Human - Normal
15,8,1,so,107,144,1,B,"18,22,88,92,107,109,110,112,113,137,138,147,151,157,162","[[18, 22], [88, 92], [107, 109, 110, 112], [109, 110, 112, 113], [110, 112, 113], [112, 113], [137, 138], [147, 151], [157, 162]]",2107,"A,B",Human - Normal
13,6,1,it,33,134,2,A,"28,33,49,51,56,77,78,80,117,119,157,158,162","[[28, 33], [49, 51], [51, 56], [77, 78, 80], [78, 80], [117, 119], [157, 158, 162]]",2107,"A,B",Human - Normal
19,12,1,he,39,134,4,A,"28,30,32,39,41,43,46,48,49,53,84,86,90,92,94,96,98,157,162","[[28, 30, 32], [30, 32], [39, 41, 43], [41, 43, 46], [43, 46, 48], [46, 48, 49], [48, 49, 53], [49, 53], [84, 86], [86, 90], [90, 92, 94], [92, 94, 96], [94, 96, 98], [96, 98], [157, 162]]",2107,"A,B",Human - Normal
16,11,1,we,78,104,12,B,"19,21,23,39,41,47,49,51,53,57,77,78,99,100,119,123","[[19, 21, 23], [21, 23], [39, 41], [47, 49, 51], [49, 51, 53], [51, 53], [53, 57], [77, 78], [99, 100], [119, 123]]",2107,"A,B",Human - Normal
12,4,1,have,1,163,1,A,"0,1,23,26,119,123,125,126,157,158,160,163","[[0, 1], [23, 26], [119, 123], [123, 125, 126], [125, 126], [157, 158, 160], [158, 160, 163]]",2107,"A,B",Human - Normal
16,6,1,they,3,161,1,A,"2,3,56,59,64,66,107,108,110,112,115,128,132,134,162,163","[[2, 3], [56, 59], [59, 64], [64, 66], [107, 108, 110, 112], [108, 110, 112], [110, 112, 115], [112, 115], [128, 132], [132, 134], [162, 163]]",2107,"A,B",Human - Normal
15,9,1,was,47,149,3,A,"14,18,22,47,49,77,78,80,84,86,90,92,157,162,163","[[14, 18], [18, 22], [47, 49], [77, 78, 80], [78, 80], [80, 84], [84, 86], [86, 90], [90, 92], [157, 162], [162, 163]]",2107,"A,B",Human - Normal
13,6,1,one,25,138,3,A,"6,8,10,25,28,68,71,78,80,84,86,139,144","[[6, 8, 10], [8, 10], [25, 28], [68, 71], [78, 80], [80, 84], [84, 86], [139, 144]]",2107,"A,B",Human - Normal
8,3,1,them,28,44,2,B,"23,28,56,57,60,62,64,67","[[23, 28], [56, 57, 60], [57, 60, 62], [60, 62, 64], [62, 64, 67]]",2107,"A,B",Human - Normal
10,7,1,uh-huh,72,72,7,B,"13,15,27,29,33,69,72,79,81,85","[[13, 15], [27, 29], [29, 33], [69, 72], [79, 81], [81, 85]]",2107,"A,B",Human - Normal
10,7,1,but,94,70,1,A,"39,43,47,51,55,57,94,98,106,109","[[39, 43], [43, 47], [47, 51], [51, 55], [55, 57], [94, 98], [106, 109]]",2107,"A,B",Human - Normal
11,5,1,my,19,151,2,A,"6,8,19,21,23,68,71,75,78,153,157","[[6, 8], [19, 21, 23], [21, 23], [68, 71], [71, 75], [75, 78], [153, 157]]",2107,"A,B",Human - Normal
8,3,1,that,47,46,3,A,"46,47,68,71,78,80,88,92","[[46, 47], [68, 71], [78, 80], [88, 92]]",2107,"A,B",Human - Normal
5,2,1,yes,8,16,2,B,"1,5,8,15,17","[[1, 5], [5, 8], [15, 17]]",2107,"A,B",Human - Normal
8,2,1,it's,22,127,1,B,"21,22,23,25,73,78,147,148","[[21, 22, 23, 25], [22, 23, 25], [23, 25], [73, 78], [147, 148]]",2107,"A,B",Human - Normal
10,7,1,right,138,152,7,B,"21,25,67,71,138,143,157,159,171,173","[[21, 25], [67, 71], [138, 143], [157, 159], [171, 173]]",2107,"A,B",Human - Normal
6,1,1,are,38,130,2,A,"37,38,107,110,163,167","[[37, 38], [107, 110], [163, 167]]",2107,"A,B",Human - Normal
8,3,1,just,78,46,1,B,"75,78,98,99,103,104,119,121","[[75, 78], [98, 99, 103], [99, 103, 104], [103, 104], [119, 121]]",2107,"A,B",Human - Normal
5,1,1,no,158,15,3,B,"153,157,158,163,168","[[153, 157, 158], [157, 158], [158, 163], [163, 168]]",2107,"A,B",Human - Normal
5,2,1,well,170,104,1,B,"71,73,170,174,175","[[71, 73], [170, 174, 175]]",2107,"A,B",Human - Normal
6,3,1,had,19,74,3,A,"14,16,19,21,84,88","[[14, 16, 19], [16, 19, 21], [19, 21], [84, 88]]",2107,"A,B",Human - Normal
8,3,1,him,49,114,3,A,"48,49,51,53,94,96,159,162","[[48, 49, 51, 53], [49, 51, 53], [51, 53], [94, 96], [159, 162]]",2107,"A,B",Human - Normal
5,1,1,cat,21,39,1,A,"16,21,22,51,55","[[16, 21], [21, 22], [51, 55]]",2107,"A,B",Human - Normal
7,5,1,is,135,67,1,B,"90,94,128,130,135,155,157","[[90, 94], [128, 130], [130, 135], [155, 157]]",2107,"A,B",Human - Normal
4,0,1,love,104,75,2,A,"99,104,173,174","[[99, 104], [173, 174]]",2107,"A,B",Human - Normal
7,2,1,with,28,146,2,B,"19,23,28,48,49,162,165","[[19, 23], [23, 28], [48, 49], [162, 165]]",2107,"A,B",Human - Normal
5,2,1,all,34,16,3,B,"21,23,25,34,37","[[21, 23, 25], [23, 25], [34, 37]]",2107,"A,B",Human - Normal
3,0,1,be,163,10,1,A,"158,163,168","[[158, 163], [163, 168]]",2107,"A,B",Human - Normal
2,0,1,that's,159,3,1,A,"156,159","[[156, 159]]",2107,"A,B",Human - Normal
4,2,1,don't,60,75,1,B,"57,60,128,132","[[57, 60], [128, 132]]",2107,"A,B",Human - Normal
2,0,1,got,78,1,2,A,"77,78","[[77, 78]]",2107,"A,B",Human - Normal
4,2,1,they're,109,9,4,A,"104,106,109,113","[[104, 106, 109], [106, 109], [109, 113]]",2107,"A,B",Human - Normal
2,0,1,can,49,1,1,A,"48,49","[[48, 49]]",2107,"A,B",Human - Normal
2,0,1,do,160,1,3,A,"159,160","[[159, 160]]",2107,"A,B",Human - Normal
2,0,1,get,115,5,3,B,"110,115","[[110, 115]]",2107,"A,B",Human - Normal
5,2,1,home,71,14,2,A,"64,66,71,73,78","[[64, 66], [66, 71], [71, 73], [73, 78]]",2107,"A,B",Human - Normal
2,0,1,wouldn't,158,1,1,B,"157,158","[[157, 158]]",2107,"A,B",Human - Normal
2,0,1,at,23,5,1,A,"18,23","[[18, 23]]",2107,"A,B",Human - Normal
2,0,1,first,22,1,1,A,"21,22","[[21, 22]]",2107,"A,B",Human - Normal
2,0,1,said,162,3,3,A,"159,162","[[159, 162]]",2107,"A,B",Human - Normal
5,2,1,she's,138,8,1,B,"137,138,139,143,145","[[137, 138, 139], [138, 139, 143], [139, 143], [143, 145]]",2107,"A,B",Human - Normal
2,0,1,there,28,5,1,B,"23,28","[[23, 28]]",2107,"A,B",Human - Normal
4,2,1,too,175,85,1,B,"90,92,174,175","[[90, 92], [174, 175]]",2107,"A,B",Human - Normal
4,0,1,what,49,77,2,A,"48,49,122,125","[[48, 49], [122, 125]]",2107,"A,B",Human - Normal
2,0,1,four,1,1,1,A,"0,1","[[0, 1]]",2107,"A,B",Human - Normal
2,0,1,now,78,1,2,B,"77,78","[[77, 78]]",2107,"A,B",Human - Normal
3,0,1,than,107,4,2,A,"106,107,110","[[106, 107, 110]]",2107,"A,B",Human - Normal
2,0,1,did,53,5,1,A,"48,53","[[48, 53]]",2107,"A,B",Human - Normal
2,0,1,keep,78,1,1,A,"77,78","[[77, 78]]",2107,"A,B",Human - Normal
3,0,1,more,107,4,1,A,"106,107,110","[[106, 107, 110]]",2107,"A,B",Human - Normal
2,0,1,nice,175,1,2,A,"174,175","[[174, 175]]",2107,"A,B",Human - Normal
2,0,1,nine,6,3,1,B,"3,6","[[3, 6]]",2107,"A,B",Human - Normal
2,0,1,nothing,131,3,1,A,"128,131","[[128, 131]]",2107,"A,B",Human - Normal
2,0,1,she,145,1,2,A,"144,145","[[144, 145]]",2107,"A,B",Human - Normal
2,0,1,talking,175,1,2,A,"174,175","[[174, 175]]",2107,"A,B",Human - Normal
3,0,1,train,118,2,1,B,"117,118,119","[[117, 118, 119]]",2107,"A,B",Human - Normal
2,0,1,claws,99,3,1,A,"96,99","[[96, 99]]",2107,"A,B",Human - Normal
2,0,1,kneading,102,3,1,B,"99,102","[[99, 102]]",2107,"A,B",Human - Normal
2,0,1,old,3,1,1,A,"2,3","[[2, 3]]",2107,"A,B",Human - Normal
2,0,1,years,6,3,1,B,"3,6","[[3, 6]]",2107,"A,B",Human - Normal
2,0,4,", you know ,",10,5,1,A,"5,10","[[5, 10]]",2120,"A,B",Human - Normal
3,1,3,", you know",10,9,2,A,"1,5,10","[[1, 5], [5, 10]]",2120,"A,B",Human - Normal
4,1,2,", i",8,8,2,A,"5,7,8,13","[[5, 7, 8], [7, 8], [8, 13]]",2120,"A,B",Human - Normal
2,0,2,", it's",10,3,1,A,"7,10","[[7, 10]]",2120,"A,B",Human - Normal
2,0,2,before we,8,3,1,A,"5,8","[[5, 8]]",2120,"A,B",Human - Normal
2,0,2,"i ,",8,3,1,A,"5,8","[[5, 8]]",2120,"A,B",Human - Normal
2,0,2,that .,5,5,1,B,"0,5","[[0, 5]]",2120,"A,B",Human - Normal
2,0,2,that we,8,1,1,A,"7,8","[[7, 8]]",2120,"A,B",Human - Normal
2,0,2,we have,8,3,1,A,"5,8","[[5, 8]]",2120,"A,B",Human - Normal
4,1,1,that,5,8,1,B,"0,5,7,8","[[0, 5], [5, 7, 8]]",2120,"A,B",Human - Normal
5,1,1,to,8,15,2,A,"1,5,8,13,16","[[1, 5], [5, 8], [8, 13], [13, 16]]",2120,"A,B",Human - Normal
5,2,1,you,10,16,2,A,"1,5,10,16,17","[[1, 5], [5, 10], [16, 17]]",2120,"A,B",Human - Normal
4,2,1,have,8,7,3,A,"1,5,7,8","[[1, 5], [5, 7, 8]]",2120,"A,B",Human - Normal
4,1,1,i,8,8,2,A,"5,7,8,13","[[5, 7, 8], [7, 8], [8, 13]]",2120,"A,B",Human - Normal
4,2,1,know,10,9,3,A,"1,5,7,10","[[1, 5], [5, 7, 10]]",2120,"A,B",Human - Normal
3,1,1,so,10,9,2,A,"1,5,10","[[1, 5], [5, 10]]",2120,"A,B",Human - Normal
3,1,1,we,8,3,2,A,"5,7,8","[[5, 7, 8]]",2120,"A,B",Human - Normal
2,0,1,before,8,3,1,A,"5,8","[[5, 8]]",2120,"A,B",Human - Normal
2,0,1,in,8,5,1,A,"3,8","[[3, 8]]",2120,"A,B",Human - Normal
13,9,4,", you know ,",10,107,2,B,"1,5,10,54,58,84,89,90,94,100,102,104,108","[[1, 5], [5, 10], [54, 58], [84, 89], [89, 90, 94], [90, 94], [100, 102, 104], [102, 104], [104, 108]]",2149,"A,B",Human - Normal
2,0,4,", i think it",11,3,1,A,"8,11","[[8, 11]]",2149,"A,B",Human - Normal
2,0,4,", uh , a",102,3,1,B,"99,102","[[99, 102]]",2149,"A,B",Human - Normal
2,0,4,"i think , i",17,3,1,A,"14,17","[[14, 17]]",2149,"A,B",Human - Normal
2,0,4,"well , good luck",126,1,1,B,"125,126","[[125, 126]]",2149,"A,B",Human - Normal
19,13,3,"you know ,",10,107,2,B,"1,5,10,46,48,54,56,58,77,79,84,89,90,94,100,102,104,106,108","[[1, 5], [5, 10], [46, 48], [54, 56, 58], [56, 58], [77, 79], [79, 84], [84, 89], [89, 90, 94], [90, 94], [100, 102, 104], [102, 104, 106], [104, 106, 108]]",2149,"A,B",Human - Normal
21,10,3,", uh ,",5,102,1,A,"0,5,8,9,17,18,20,25,30,34,38,40,42,63,67,80,82,84,97,99,102","[[0, 5], [5, 8, 9], [8, 9], [17, 18, 20], [18, 20], [20, 25], [25, 30], [30, 34], [34, 38], [38, 40, 42], [40, 42], [63, 67], [80, 82, 84], [82, 84], [97, 99, 102]]",2149,"A,B",Human - Normal
15,9,3,", you know",10,107,2,B,"1,5,10,54,58,77,82,84,89,90,94,100,102,104,108","[[1, 5], [5, 10], [54, 58], [77, 82], [82, 84], [84, 89], [89, 90, 94], [90, 94], [100, 102, 104], [102, 104], [104, 108]]",2149,"A,B",Human - Normal
6,3,3,", yeah ,",111,66,3,A,"50,52,88,90,111,116","[[50, 52], [88, 90], [111, 116]]",2149,"A,B",Human - Normal
4,2,3,a lot of,90,65,1,A,"25,29,87,90","[[25, 29], [87, 90]]",2149,"A,B",Human - Normal
3,1,3,. i think,6,3,1,B,"5,6,8","[[5, 6, 8]]",2149,"A,B",Human - Normal
5,1,3,", i think",5,9,1,A,"2,5,8,9,11","[[2, 5], [5, 8, 9], [8, 9, 11]]",2149,"A,B",Human - Normal
5,3,3,"and , and",111,57,5,A,"54,56,60,108,111","[[54, 56], [56, 60], [108, 111]]",2149,"A,B",Human - Normal
3,1,3,", and ,",63,7,3,A,"56,60,63","[[56, 60], [60, 63]]",2149,"A,B",Human - Normal
2,0,3,", i don't",114,3,1,B,"111,114","[[111, 114]]",2149,"A,B",Human - Normal
2,0,3,i think it,11,3,1,A,"8,11","[[8, 11]]",2149,"A,B",Human - Normal
2,0,3,yeah . i,54,1,1,A,"53,54","[[53, 54]]",2149,"A,B",Human - Normal
