Freq.,Free Freq.,Size,Surface Form,Establishment turn,Spanning,Priming,First Speaker,Turns,Span Lists,Dialogue id,Speakers,Experiment
16,11,1,okay,89,198,4,g,"16,20,84,89,90,116,119,178,180,182,186,190,192,208,212,214","[[16, 20], [84, 89], [89, 90], [116, 119], [178, 180, 182], [180, 182], [182, 186], [186, 190], [190, 192], [208, 212], [212, 214]]",q5ec1,"f,M",Human - Normal
14,2,1,no,93,123,3,g,"88,93,94,95,96,97,106,107,179,180,187,189,206,211","[[88, 93], [93, 94, 95, 96, 97], [94, 95, 96, 97], [95, 96, 97], [96, 97], [106, 107], [179, 180], [187, 189], [206, 211]]",q5ec1,"f,M",Human - Normal
10,7,1,should,173,134,1,f,"56,60,62,80,82,164,168,173,186,190","[[56, 60], [60, 62], [80, 82], [164, 168], [168, 173], [186, 190]]",q5ec1,"f,M",Human - Normal
10,5,1,so,24,154,2,g,"21,24,101,105,108,154,158,160,170,175","[[21, 24], [101, 105], [105, 108], [154, 158], [158, 160], [170, 175]]",q5ec1,"f,M",Human - Normal
9,4,1,go,35,172,1,g,"32,35,36,74,75,145,150,200,204","[[32, 35, 36], [35, 36], [74, 75], [145, 150], [200, 204]]",q5ec1,"f,M",Human - Normal
9,0,1,it,61,146,2,g,"60,61,62,109,114,167,168,205,206","[[60, 61, 62], [61, 62], [109, 114], [167, 168], [205, 206]]",q5ec1,"f,M",Human - Normal
8,5,1,up,59,166,4,g,"42,46,58,59,60,204,206,208","[[42, 46], [58, 59, 60], [59, 60], [204, 206, 208]]",q5ec1,"f,M",Human - Normal
12,5,1,have,74,128,1,g,"71,74,75,173,178,179,187,188,190,192,198,199","[[71, 74, 75], [74, 75], [173, 178], [178, 179], [187, 188, 190, 192], [188, 190, 192], [190, 192], [198, 199]]",q5ec1,"f,M",Human - Normal
6,2,1,and,42,183,2,g,"39,42,108,111,218,222","[[39, 42], [108, 111], [218, 222]]",q5ec1,"f,M",Human - Normal
6,2,1,then,23,103,3,g,"8,12,23,24,108,111","[[8, 12], [23, 24], [108, 111]]",q5ec1,"f,M",Human - Normal
8,1,1,again,23,162,3,g,"18,23,34,39,165,168,175,180","[[18, 23], [34, 39], [165, 168], [175, 180]]",q5ec1,"f,M",Human - Normal
8,3,1,come,39,120,3,g,"26,30,38,39,56,60,145,146","[[26, 30], [38, 39], [56, 60], [145, 146]]",q5ec1,"f,M",Human - Normal
9,7,1,on,201,157,12,g,"44,46,56,60,62,82,86,200,201","[[44, 46], [56, 60], [60, 62], [82, 86], [200, 201]]",q5ec1,"f,M",Human - Normal
9,5,1,that,125,129,3,g,"78,82,125,127,153,158,162,206,207","[[78, 82], [125, 127], [153, 158], [158, 162], [206, 207]]",q5ec1,"f,M",Human - Normal
10,5,1,down,13,168,2,g,"8,10,13,14,24,26,30,171,175,176","[[8, 10, 13], [10, 13, 14], [13, 14], [24, 26], [26, 30], [171, 175, 176]]",q5ec1,"f,M",Human - Normal
11,7,1,going,13,203,1,g,"10,13,18,52,54,58,120,122,208,212,213","[[10, 13], [13, 18], [52, 54], [54, 58], [120, 122], [208, 212, 213]]",q5ec1,"f,M",Human - Normal
5,2,1,got,183,88,4,g,"96,98,182,183,184","[[96, 98], [182, 183, 184]]",q5ec1,"f,M",Human - Normal
5,2,1,that's,180,52,4,g,"175,180,184,222,227","[[175, 180], [180, 184], [222, 227]]",q5ec1,"f,M",Human - Normal
4,2,1,round,205,97,8,g,"108,110,200,205","[[108, 110], [200, 205]]",q5ec1,"f,M",Human - Normal
4,1,1,see,74,138,1,g,"73,74,210,211","[[73, 74], [210, 211]]",q5ec1,"f,M",Human - Normal
4,0,1,past,29,193,1,g,"26,29,218,219","[[26, 29], [218, 219]]",q5ec1,"f,M",Human - Normal
5,1,1,back,14,163,1,f,"13,14,171,175,176","[[13, 14], [171, 175, 176]]",q5ec1,"f,M",Human - Normal
2,0,1,but,63,1,1,g,"62,63","[[62, 63]]",q5ec1,"f,M",Human - Normal
5,0,1,edge,130,4,1,f,"129,130,131,132,133","[[129, 130, 131, 132, 133]]",q5ec1,"f,M",Human - Normal
3,1,1,keep,213,5,6,g,"208,212,213","[[208, 212, 213]]",q5ec1,"f,M",Human - Normal
4,1,1,at,81,112,3,g,"80,81,190,192","[[80, 81], [190, 192]]",q5ec1,"f,M",Human - Normal
4,0,1,forest,75,27,1,f,"74,75,100,101","[[74, 75], [100, 101]]",q5ec1,"f,M",Human - Normal
2,0,1,just,219,1,1,g,"218,219","[[218, 219]]",q5ec1,"f,M",Human - Normal
4,1,1,out,22,18,1,f,"21,22,38,39","[[21, 22], [38, 39]]",q5ec1,"f,M",Human - Normal
2,0,1,my,132,1,2,f,"131,132","[[131, 132]]",q5ec1,"f,M",Human - Normal
2,0,1,there's,94,1,2,f,"93,94","[[93, 94]]",q5ec1,"f,M",Human - Normal
3,1,1,through,75,5,1,g,"74,75,79","[[74, 75, 79]]",q5ec1,"f,M",Human - Normal
2,0,1,uh,89,5,1,f,"84,89","[[84, 89]]",q5ec1,"f,M",Human - Normal
2,0,1,always,201,1,3,g,"200,201","[[200, 201]]",q5ec1,"f,M",Human - Normal
3,1,1,heading,130,5,2,f,"125,129,130","[[125, 129, 130]]",q5ec1,"f,M",Human - Normal
2,0,1,it's,166,1,3,f,"165,166","[[165, 166]]",q5ec1,"f,M",Human - Normal
4,1,1,monument,199,6,1,g,"198,199,200,204","[[198, 199, 200], [199, 200, 204]]",q5ec1,"f,M",Human - Normal
4,1,1,right-hand,131,88,2,g,"44,46,131,132","[[44, 46], [131, 132]]",q5ec1,"f,M",Human - Normal
4,1,1,trig,187,6,1,g,"186,187,188,192","[[186, 187, 188], [187, 188, 192]]",q5ec1,"f,M",Human - Normal
2,0,1,told,142,1,1,g,"141,142","[[141, 142]]",q5ec1,"f,M",Human - Normal
2,0,1,cannae,127,1,1,g,"126,127","[[126, 127]]",q5ec1,"f,M",Human - Normal
2,0,1,passed,168,1,1,f,"167,168","[[167, 168]]",q5ec1,"f,M",Human - Normal
2,0,1,taking,165,1,1,g,"164,165","[[164, 165]]",q5ec1,"f,M",Human - Normal
2,0,1,twice,168,1,1,f,"167,168","[[167, 168]]",q5ec1,"f,M",Human - Normal
2,0,8,right out to the side of the page,97,1,1,g,"96,97","[[96, 97]]",q5ec4,"f,M",Human - Normal
2,0,7,around the top of the rocket warehouse,93,1,1,g,"92,93","[[92, 93]]",q5ec4,"f,M",Human - Normal
2,0,6,down the side of the page,105,1,1,g,"104,105","[[104, 105]]",q5ec4,"f,M",Human - Normal
2,0,6,just stop at the old lighthouse,119,1,1,g,"118,119","[[118, 119]]",q5ec4,"f,M",Human - Normal
5,1,5,the side of the page,97,9,1,g,"96,97,102,104,105","[[96, 97], [97, 102], [102, 104, 105]]",q5ec4,"f,M",Human - Normal
2,0,5,the left of the pine,27,1,1,g,"26,27","[[26, 27]]",q5ec4,"f,M",Human - Normal
2,0,5,top of the pine tree,35,1,1,g,"34,35","[[34, 35]]",q5ec4,"f,M",Human - Normal
4,2,4,of the pine tree,35,11,3,g,"24,26,34,35","[[24, 26], [34, 35]]",q5ec4,"f,M",Human - Normal
3,0,4,outside of the map,18,4,1,f,"15,18,19","[[15, 18, 19]]",q5ec4,"f,M",Human - Normal
2,0,4,just stop at the,119,1,2,g,"118,119","[[118, 119]]",q5ec4,"f,M",Human - Normal
2,0,4,the top of the,93,1,2,g,"92,93","[[92, 93]]",q5ec4,"f,M",Human - Normal
2,0,4,beneath the pine forest,56,1,1,f,"55,56","[[55, 56]]",q5ec4,"f,M",Human - Normal
2,0,4,just below the cliffs,17,1,1,g,"16,17","[[16, 17]]",q5ec4,"f,M",Human - Normal
7,3,3,the pine tree,29,13,3,g,"22,24,26,29,31,34,35","[[22, 24, 26], [24, 26, 29], [26, 29, 31], [29, 31, 34], [31, 34, 35]]",q5ec4,"f,M",Human - Normal
6,2,3,of the page,97,9,1,g,"96,97,100,102,104,105","[[96, 97, 100], [97, 100, 102], [100, 102, 104, 105]]",q5ec4,"f,M",Human - Normal
4,1,3,below the cliffs,12,8,1,f,"9,12,16,17","[[9, 12], [12, 16, 17]]",q5ec4,"f,M",Human - Normal
4,0,3,stop at the,47,73,1,g,"46,47,118,119","[[46, 47], [118, 119]]",q5ec4,"f,M",Human - Normal
3,0,3,the old lighthouse,118,2,2,f,"117,118,119","[[117, 118, 119]]",q5ec4,"f,M",Human - Normal
4,1,3,the pine forest,55,14,2,g,"42,44,55,56","[[42, 44], [55, 56]]",q5ec4,"f,M",Human - Normal
3,1,3,pine forest on,43,3,2,g,"40,42,43","[[40, 42, 43]]",q5ec4,"f,M",Human - Normal
2,0,3,the rocket warehouse,93,1,1,g,"92,93","[[92, 93]]",q5ec4,"f,M",Human - Normal
2,0,3,a bit flatter,49,1,1,g,"48,49","[[48, 49]]",q5ec4,"f,M",Human - Normal
2,0,3,a pretend semicircle,13,1,1,g,"12,13","[[12, 13]]",q5ec4,"f,M",Human - Normal
2,0,3,a rocket warehouse,87,1,1,g,"86,87","[[86, 87]]",q5ec4,"f,M",Human - Normal
2,0,3,across the page,39,3,1,g,"36,39","[[36, 39]]",q5ec4,"f,M",Human - Normal
2,0,3,comes back in,61,1,1,g,"60,61","[[60, 61]]",q5ec4,"f,M",Human - Normal
2,0,3,in the sea,115,1,1,g,"114,115","[[114, 115]]",q5ec4,"f,M",Human - Normal
2,0,3,pass them on,6,1,1,f,"5,6","[[5, 6]]",q5ec4,"f,M",Human - Normal
2,0,3,round the bakery,67,1,1,g,"66,67","[[66, 67]]",q5ec4,"f,M",Human - Normal
2,0,3,which isn't there,21,1,1,g,"20,21","[[20, 21]]",q5ec4,"f,M",Human - Normal
18,4,2,of the,15,93,1,g,"12,15,18,19,20,24,26,27,34,35,92,93,96,97,100,102,104,105","[[12, 15], [15, 18, 19, 20], [18, 19, 20], [19, 20, 24], [20, 24], [24, 26, 27], [26, 27], [34, 35], [92, 93, 96, 97], [93, 96, 97], [96, 97, 100], [97, 100, 102], [100, 102, 104, 105]]",q5ec4,"f,M",Human - Normal
4,1,2,to the,96,84,1,g,"13,15,96,97","[[13, 15], [96, 97]]",q5ec4,"f,M",Human - Normal
7,3,2,pine tree,29,13,4,g,"22,24,26,29,31,34,35","[[22, 24, 26], [24, 26, 29], [26, 29, 31], [29, 31, 34], [31, 34, 35]]",q5ec4,"f,M",Human - Normal
7,2,2,pine forest,43,16,2,g,"40,42,43,44,46,55,56","[[40, 42, 43, 44], [42, 43, 44, 46], [43, 44, 46], [44, 46], [55, 56]]",q5ec4,"f,M",Human - Normal
4,0,2,at the,47,73,2,g,"46,47,118,119","[[46, 47], [118, 119]]",q5ec4,"f,M",Human - Normal
2,0,2,round the,67,1,4,g,"66,67","[[66, 67]]",q5ec4,"f,M",Human - Normal
5,1,2,side of,97,9,1,f,"96,97,102,104,105","[[96, 97], [97, 102], [102, 104, 105]]",q5ec4,"f,M",Human - Normal
6,2,2,the cliffs,9,9,1,g,"8,9,10,12,16,17","[[8, 9, 10, 12], [9, 10, 12], [10, 12], [12, 16, 17]]",q5ec4,"f,M",Human - Normal
4,1,2,below the,12,8,1,f,"9,12,16,17","[[9, 12], [12, 16, 17]]",q5ec4,"f,M",Human - Normal
5,2,2,the bakery,67,12,2,g,"62,66,67,70,74","[[62, 66, 67], [66, 67, 70], [67, 70], [70, 74]]",q5ec4,"f,M",Human - Normal
5,1,2,the old,109,11,1,g,"108,109,117,118,119","[[108, 109], [117, 118, 119]]",q5ec4,"f,M",Human - Normal
4,0,2,the rocket,93,9,1,g,"92,93,100,101","[[92, 93], [100, 101]]",q5ec4,"f,M",Human - Normal
2,0,2,the top,93,1,2,g,"92,93","[[92, 93]]",q5ec4,"f,M",Human - Normal
2,0,2,back in,61,1,1,g,"60,61","[[60, 61]]",q5ec4,"f,M",Human - Normal
2,0,2,the left,27,1,1,f,"26,27","[[26, 27]]",q5ec4,"f,M",Human - Normal
4,2,2,two centimetres,111,41,3,g,"70,72,106,111","[[70, 72], [106, 111]]",q5ec4,"f,M",Human - Normal
2,0,2,a bit,49,1,1,g,"48,49","[[48, 49]]",q5ec4,"f,M",Human - Normal
3,0,2,a pretend,13,2,1,g,"12,13,14","[[12, 13, 14]]",q5ec4,"f,M",Human - Normal
3,1,2,a stream,52,3,2,f,"49,51,52","[[49, 51, 52]]",q5ec4,"f,M",Human - Normal
2,0,2,in the,115,1,2,g,"114,115","[[114, 115]]",q5ec4,"f,M",Human - Normal
2,0,2,just below,17,1,2,g,"16,17","[[16, 17]]",q5ec4,"f,M",Human - Normal
3,0,2,pass them,5,2,1,g,"4,5,6","[[4, 5, 6]]",q5ec4,"f,M",Human - Normal
2,0,2,the inside,25,1,1,f,"24,25","[[24, 25]]",q5ec4,"f,M",Human - Normal
3,0,2,the nose,55,6,1,g,"54,55,60","[[54, 55], [55, 60]]",q5ec4,"f,M",Human - Normal
2,0,2,the same,49,1,2,g,"48,49","[[48, 49]]",q5ec4,"f,M",Human - Normal
2,0,2,a canal,71,1,1,g,"70,71","[[70, 71]]",q5ec4,"f,M",Human - Normal
2,0,2,a cave,109,1,1,g,"108,109","[[108, 109]]",q5ec4,"f,M",Human - Normal
2,0,2,is the,55,1,1,g,"54,55","[[54, 55]]",q5ec4,"f,M",Human - Normal
2,0,2,vertically across,37,1,1,g,"36,37","[[36, 37]]",q5ec4,"f,M",Human - Normal
69,25,1,the,5,119,2,g,"0,2,5,7,8,9,10,12,13,15,16,17,18,19,20,22,24,25,26,27,29,31,34,35,36,39,42,44,46,47,48,49,52,54,55,56,60,62,66,67,70,72,74,76,78,80,81,82,85,88,90,92,93,96,97,100,101,102,104,105,108,109,111,113,114,115,117,118,119","[[0, 2, 5], [2, 5, 7], [5, 7, 8, 9, 10], [7, 8, 9, 10, 12], [8, 9, 10, 12, 13], [9, 10, 12, 13], [10, 12, 13, 15], [12, 13, 15, 16, 17], [13, 15, 16, 17, 18], [15, 16, 17, 18, 19, 20], [16, 17, 18, 19, 20], [17, 18, 19, 20, 22], [18, 19, 20, 22], [19, 20, 22, 24], [20, 22, 24, 25], [22, 24, 25, 26, 27], [24, 25, 26, 27, 29], [25, 26, 27, 29], [26, 27, 29, 31], [27, 29, 31], [29, 31, 34], [31, 34, 35, 36], [34, 35, 36, 39], [35, 36, 39], [36, 39], [39, 42, 44], [42, 44, 46, 47], [44, 46, 47, 48, 49], [46, 47, 48, 49], [47, 48, 49, 52], [48, 49, 52], [49, 52, 54], [52, 54, 55, 56], [54, 55, 56], [55, 56, 60], [56, 60], [60, 62], [62, 66, 67], [66, 67, 70], [67, 70, 72], [70, 72, 74], [72, 74, 76], [74, 76, 78], [76, 78, 80, 81], [78, 80, 81, 82], [80, 81, 82, 85], [81, 82, 85], [82, 85], [85, 88, 90], [88, 90, 92, 93], [90, 92, 93], [92, 93, 96, 97], [93, 96, 97], [96, 97, 100, 101], [97, 100, 101, 102], [100, 101, 102, 104, 105], [101, 102, 104, 105], [102, 104, 105], [104, 105, 108, 109], [105, 108, 109], [108, 109, 111, 113], [109, 111, 113, 114], [111, 113, 114, 115], [113, 114, 115, 117, 118], [114, 115, 117, 118, 119]]",q5ec4,"f,M",Human - Normal
44,20,1,right,1,107,1,g,"0,1,2,4,8,10,12,16,18,19,23,24,26,31,36,39,40,42,43,45,47,48,54,57,58,60,62,63,68,72,75,78,80,83,84,88,90,92,95,96,97,99,104,107","[[0, 1, 2, 4], [1, 2, 4], [2, 4], [4, 8], [8, 10, 12], [10, 12], [12, 16], [16, 18, 19], [18, 19, 23], [19, 23, 24], [23, 24, 26], [24, 26], [26, 31], [31, 36], [36, 39, 40], [39, 40, 42, 43], [40, 42, 43, 45], [42, 43, 45, 47], [43, 45, 47, 48], [45, 47, 48], [47, 48], [54, 57, 58], [57, 58, 60, 62], [58, 60, 62, 63], [60, 62, 63], [62, 63], [63, 68], [68, 72], [72, 75], [75, 78, 80], [78, 80, 83], [80, 83, 84], [83, 84, 88], [84, 88], [88, 90, 92], [90, 92, 95], [92, 95, 96, 97], [95, 96, 97, 99], [96, 97, 99], [97, 99], [99, 104], [104, 107]]",q5ec4,"f,M",Human - Normal
28,12,1,of,5,101,1,g,"4,5,10,12,15,18,19,20,24,26,27,34,35,48,52,54,82,84,88,90,92,93,96,97,100,102,104,105","[[4, 5], [5, 10], [10, 12, 15], [12, 15], [15, 18, 19, 20], [18, 19, 20], [19, 20, 24], [20, 24], [24, 26, 27], [26, 27], [34, 35], [48, 52], [52, 54], [82, 84], [84, 88], [88, 90, 92, 93], [90, 92, 93], [92, 93, 96, 97], [93, 96, 97], [96, 97, 100], [97, 100, 102], [100, 102, 104, 105]]",q5ec4,"f,M",Human - Normal
20,18,1,and,109,109,20,g,"8,12,20,24,34,36,46,48,66,68,70,76,80,84,96,100,108,109,113,117","[[8, 12], [20, 24], [34, 36], [46, 48], [66, 68, 70], [68, 70], [76, 80], [80, 84], [96, 100], [108, 109, 113], [109, 113], [113, 117]]",q5ec4,"f,M",Human - Normal
16,6,1,a,13,101,2,g,"8,12,13,14,48,49,51,52,54,58,70,71,86,87,108,109","[[8, 12, 13], [12, 13, 14], [13, 14], [48, 49, 51, 52], [49, 51, 52, 54], [51, 52, 54], [52, 54], [54, 58], [70, 71], [86, 87], [108, 109]]",q5ec4,"f,M",Human - Normal
15,13,1,then,117,97,17,g,"20,24,34,36,46,48,66,68,76,80,84,96,100,116,117","[[20, 24], [34, 36], [46, 48], [66, 68], [76, 80], [80, 84], [96, 100], [116, 117]]",q5ec4,"f,M",Human - Normal
11,4,1,to,34,84,1,g,"13,15,34,36,49,51,54,55,60,96,97","[[13, 15], [34, 36], [49, 51, 54], [51, 54, 55], [54, 55], [55, 60], [96, 97]]",q5ec4,"f,M",Human - Normal
10,6,1,okay,65,55,5,f,"64,65,69,73,81,83,88,112,116,119","[[64, 65, 69], [65, 69], [69, 73], [81, 83], [83, 88], [112, 116], [116, 119]]",q5ec4,"f,M",Human - Normal
11,5,1,in,61,55,1,f,"60,61,68,70,72,76,108,109,111,114,115","[[60, 61], [68, 70, 72], [70, 72], [72, 76], [108, 109, 111], [109, 111, 114], [111, 114, 115]]",q5ec4,"f,M",Human - Normal
11,5,1,just,9,117,2,g,"2,4,9,16,17,44,46,70,72,118,119","[[2, 4], [4, 9], [16, 17], [44, 46], [70, 72], [118, 119]]",q5ec4,"f,M",Human - Normal
10,8,1,down,105,103,10,g,"10,12,42,44,90,92,104,105,111,113","[[10, 12], [42, 44], [90, 92], [104, 105], [111, 113]]",q5ec4,"f,M",Human - Normal
8,2,1,have,49,79,4,g,"8,10,49,51,70,71,84,87","[[8, 10], [49, 51], [70, 71], [84, 87]]",q5ec4,"f,M",Human - Normal
9,4,1,so,39,48,6,g,"12,16,18,34,39,44,45,55,60","[[12, 16], [16, 18], [34, 39], [39, 44], [44, 45], [55, 60]]",q5ec4,"f,M",Human - Normal
8,6,1,yes,114,55,11,f,"59,61,85,87,89,91,111,114","[[59, 61], [85, 87, 89], [87, 89, 91], [89, 91], [111, 114]]",q5ec4,"f,M",Human - Normal
8,5,1,got,9,78,2,g,"8,9,10,52,54,58,84,86","[[8, 9, 10], [9, 10], [52, 54], [54, 58], [84, 86]]",q5ec4,"f,M",Human - Normal
6,4,1,that,117,55,2,g,"62,64,100,102,114,117","[[62, 64], [100, 102], [114, 117]]",q5ec4,"f,M",Human - Normal
6,1,1,on,6,38,1,f,"5,6,7,40,42,43","[[5, 6, 7], [6, 7], [40, 42, 43]]",q5ec4,"f,M",Human - Normal
7,0,1,rocket,87,16,1,g,"86,87,92,93,100,101,102","[[86, 87], [87, 92], [92, 93], [100, 101, 102]]",q5ec4,"f,M",Human - Normal
4,2,1,round,67,23,6,g,"44,48,66,67","[[44, 48], [66, 67]]",q5ec4,"f,M",Human - Normal
4,1,1,towards,19,64,2,g,"18,19,78,82","[[18, 19], [78, 82]]",q5ec4,"f,M",Human - Normal
6,2,1,cliffs,9,9,2,g,"8,9,10,12,16,17","[[8, 9, 10, 12], [9, 10, 12], [10, 12], [12, 16, 17]]",q5ec4,"f,M",Human - Normal
3,1,1,i,52,3,2,f,"49,51,52","[[49, 51, 52]]",q5ec4,"f,M",Human - Normal
2,0,1,is,55,1,1,f,"54,55","[[54, 55]]",q5ec4,"f,M",Human - Normal
5,2,1,it,53,66,2,g,"44,48,53,108,110","[[44, 48], [48, 53], [108, 110]]",q5ec4,"f,M",Human - Normal
2,0,1,no,102,1,1,f,"101,102","[[101, 102]]",q5ec4,"f,M",Human - Normal
4,0,1,at,47,73,2,g,"46,47,118,119","[[46, 47], [118, 119]]",q5ec4,"f,M",Human - Normal
6,3,1,bakery,67,16,3,g,"58,62,66,67,70,74","[[58, 62], [62, 66, 67], [66, 67, 70], [67, 70], [70, 74]]",q5ec4,"f,M",Human - Normal
4,1,1,below,12,8,1,g,"9,12,16,17","[[9, 12], [12, 16, 17]]",q5ec4,"f,M",Human - Normal
4,0,1,left,7,21,2,g,"6,7,26,27","[[6, 7], [26, 27]]",q5ec4,"f,M",Human - Normal
5,1,1,old,109,11,2,g,"108,109,117,118,119","[[108, 109], [117, 118, 119]]",q5ec4,"f,M",Human - Normal
4,1,1,bit,49,10,1,g,"48,49,54,58","[[48, 49], [49, 54], [54, 58]]",q5ec4,"f,M",Human - Normal
3,0,1,lighthouse,118,2,1,g,"117,118,119","[[117, 118, 119]]",q5ec4,"f,M",Human - Normal
4,2,1,two,111,41,4,g,"70,72,106,111","[[70, 72], [106, 111]]",q5ec4,"f,M",Human - Normal
3,0,1,nose,55,6,1,g,"54,55,60","[[54, 55], [55, 60]]",q5ec4,"f,M",Human - Normal
2,0,1,out,97,1,3,g,"96,97","[[96, 97]]",q5ec4,"f,M",Human - Normal
3,0,1,pass,5,2,1,g,"4,5,6","[[4, 5, 6]]",q5ec4,"f,M",Human - Normal
4,1,1,up,29,66,1,g,"24,29,85,90","[[24, 29], [85, 90]]",q5ec4,"f,M",Human - Normal
2,0,1,vertically,37,1,1,g,"36,37","[[36, 37]]",q5ec4,"f,M",Human - Normal
2,0,1,"""right",47,1,1,g,"46,47","[[46, 47]]",q5ec4,"f,M",Human - Normal
3,1,1,cave,109,5,1,g,"108,109,113","[[108, 109, 113]]",q5ec4,"f,M",Human - Normal
2,0,1,inside,25,1,1,f,"24,25","[[24, 25]]",q5ec4,"f,M",Human - Normal
3,0,1,pretend,13,2,1,g,"12,13,14","[[12, 13, 14]]",q5ec4,"f,M",Human - Normal
3,1,1,stream,52,3,2,f,"49,51,52","[[49, 51, 52]]",q5ec4,"f,M",Human - Normal
3,0,1,them,5,2,1,g,"4,5,6","[[4, 5, 6]]",q5ec4,"f,M",Human - Normal
2,0,1,beneath,56,1,1,f,"55,56","[[55, 56]]",q5ec4,"f,M",Human - Normal
2,0,1,canal,71,1,1,g,"70,71","[[70, 71]]",q5ec4,"f,M",Human - Normal
2,0,1,comes,61,1,1,g,"60,61","[[60, 61]]",q5ec4,"f,M",Human - Normal
2,0,1,this,54,5,1,f,"49,54","[[49, 54]]",q5ec4,"f,M",Human - Normal
2,0,1,what,50,1,1,f,"49,50","[[49, 50]]",q5ec4,"f,M",Human - Normal
2,0,4,no no no no,19,1,1,g,"18,19","[[18, 19]]",q5nc5,"f,M",Human - Normal
6,2,3,the diamond mine,14,17,2,f,"5,9,14,17,20,22","[[5, 9], [9, 14], [14, 17], [17, 20, 22]]",q5nc5,"f,M",Human - Normal
2,0,3,over the top,49,1,2,g,"48,49","[[48, 49]]",q5nc5,"f,M",Human - Normal
3,1,3,under the fort,91,5,1,g,"88,91,93","[[88, 91, 93]]",q5nc5,"f,M",Human - Normal
2,0,3,from the top,55,1,1,g,"54,55","[[54, 55]]",q5nc5,"f,M",Human - Normal
2,0,3,of the apache,48,5,1,f,"43,48","[[43, 48]]",q5nc5,"f,M",Human - Normal
2,0,3,over stone creek,70,3,1,f,"67,70","[[67, 70]]",q5nc5,"f,M",Human - Normal
2,0,3,sarah and danielle,2,1,1,f,"1,2","[[1, 2]]",q5nc5,"f,M",Human - Normal
2,0,3,the right-hand side,33,1,1,g,"32,33","[[32, 33]]",q5nc5,"f,M",Human - Normal
2,0,2,and then,91,3,5,g,"88,91","[[88, 91]]",q5nc5,"f,M",Human - Normal
4,2,2,of the,48,37,1,f,"43,48,76,80","[[43, 48], [76, 80]]",q5nc5,"f,M",Human - Normal
5,2,2,the fort,91,8,2,g,"86,88,91,93,94","[[86, 88, 91], [88, 91, 93], [91, 93, 94]]",q5nc5,"f,M",Human - Normal
3,1,2,from the,55,3,1,g,"54,55,57","[[54, 55, 57]]",q5nc5,"f,M",Human - Normal
3,0,2,stone creek,67,4,2,g,"66,67,70","[[66, 67, 70]]",q5nc5,"f,M",Human - Normal
3,0,2,a curve,17,6,1,g,"14,17,20","[[14, 17], [17, 20]]",q5nc5,"f,M",Human - Normal
2,0,2,above it,57,1,1,g,"56,57","[[56, 57]]",q5nc5,"f,M",Human - Normal
2,0,2,flat rocks,70,1,1,g,"69,70","[[69, 70]]",q5nc5,"f,M",Human - Normal
2,0,2,left-hand side,43,5,1,g,"38,43","[[38, 43]]",q5nc5,"f,M",Human - Normal
3,1,2,right right,80,7,2,f,"73,77,80","[[73, 77], [77, 80]]",q5nc5,"f,M",Human - Normal
2,0,2,go under,91,5,1,g,"86,91","[[86, 91]]",q5nc5,"f,M",Human - Normal
2,0,2,got a,27,3,1,g,"24,27","[[24, 27]]",q5nc5,"f,M",Human - Normal
2,0,2,heading down,51,1,1,g,"50,51","[[50, 51]]",q5nc5,"f,M",Human - Normal
36,19,1,the,5,94,2,g,"0,4,5,9,12,14,16,17,20,22,28,29,30,32,33,38,43,44,46,48,49,52,54,55,57,62,66,74,76,78,80,86,88,91,93,94","[[0, 4, 5], [4, 5, 9], [5, 9], [9, 12, 14], [12, 14, 16, 17], [14, 16, 17], [16, 17, 20], [17, 20, 22], [20, 22], [28, 29, 30, 32, 33], [29, 30, 32, 33], [30, 32, 33], [32, 33], [33, 38], [38, 43], [43, 44, 46, 48], [44, 46, 48, 49], [46, 48, 49], [48, 49, 52], [49, 52, 54], [52, 54, 55, 57], [54, 55, 57], [55, 57], [57, 62], [62, 66], [74, 76, 78], [76, 78, 80], [78, 80], [86, 88, 91], [88, 91, 93], [91, 93, 94]]",q5nc5,"f,M",Human - Normal
31,10,1,right,3,94,1,g,"0,3,4,6,7,11,15,16,23,26,28,31,34,38,43,48,59,62,66,70,73,74,77,78,80,81,84,86,91,92,94","[[0, 3, 4], [3, 4, 6, 7], [4, 6, 7], [6, 7, 11], [7, 11], [11, 15, 16], [15, 16], [23, 26, 28], [26, 28, 31], [28, 31], [31, 34], [34, 38], [38, 43], [43, 48], [59, 62], [62, 66], [66, 70], [70, 73, 74], [73, 74, 77, 78], [74, 77, 78], [77, 78, 80, 81], [78, 80, 81], [80, 81, 84], [81, 84, 86], [84, 86], [86, 91], [91, 92, 94]]",q5nc5,"f,M",Human - Normal
16,13,1,you,41,70,1,f,"24,28,41,44,46,48,52,54,62,66,70,72,82,84,92,94","[[24, 28], [41, 44, 46], [44, 46, 48], [46, 48], [48, 52], [52, 54], [62, 66], [66, 70], [70, 72], [82, 84], [92, 94]]",q5nc5,"f,M",Human - Normal
11,5,1,and,2,95,1,f,"1,2,27,28,32,48,50,86,88,91,96","[[1, 2], [27, 28, 32], [28, 32], [48, 50], [86, 88, 91], [88, 91], [91, 96]]",q5nc5,"f,M",Human - Normal
10,5,1,yeah,28,44,1,g,"17,21,23,28,30,35,37,39,58,61","[[17, 21], [21, 23], [23, 28], [28, 30], [30, 35], [35, 37, 39], [37, 39], [58, 61]]",q5nc5,"f,M",Human - Normal
