Freq.,Free Freq.,Size,Surface Form,Establishment turn,Spanning,Priming,First Speaker,Turns,Span Lists,Dialogue id,Speakers,Experiment
2,0,2,"it's ,",99,1,1,A,"98,99","[[98, 99]]",2263,"A,M",Base DialoGPT - Normal
2,0,2,it's really,101,3,1,A,"98,101","[[98, 101]]",2263,"A,M",Base DialoGPT - Normal
2,0,2,know enough,67,1,1,A,"66,67","[[66, 67]]",2263,"A,M",Base DialoGPT - Normal
18,4,1,you,5,105,2,A,"0,2,5,32,34,35,38,43,54,59,72,74,77,98,100,101,102,105","[[0, 2, 5], [2, 5], [32, 34, 35], [34, 35], [38, 43], [54, 59], [72, 74, 77], [74, 77], [98, 100, 101], [100, 101, 102, 105]]",2263,"A,M",Base DialoGPT - Normal
2,0,1,of,79,1,1,A,"78,79","[[78, 79]]",2263,"A,M",Base DialoGPT - Normal
6,2,1,that,7,69,2,A,"2,6,7,68,69,71","[[2, 6, 7], [6, 7], [68, 69, 71]]",2263,"A,M",Base DialoGPT - Normal
8,2,1,in,23,13,1,A,"22,23,26,27,30,31,33,35","[[22, 23, 26, 27], [26, 27, 30, 31], [30, 31, 33, 35]]",2263,"A,M",Base DialoGPT - Normal
2,0,1,oh,61,5,4,A,"56,61","[[56, 61]]",2263,"A,M",Base DialoGPT - Normal
3,1,1,really,101,3,10,A,"98,100,101","[[98, 100, 101]]",2263,"A,M",Base DialoGPT - Normal
4,0,1,it,37,17,2,A,"34,37,46,51","[[34, 37], [46, 51]]",2263,"A,M",Base DialoGPT - Normal
4,2,1,it's,99,5,1,A,"96,98,99,101","[[96, 98, 99, 101]]",2263,"A,M",Base DialoGPT - Normal
4,2,1,do,3,5,1,A,"2,3,5,7","[[2, 3, 5, 7]]",2263,"A,M",Base DialoGPT - Normal
2,0,1,is,51,5,4,A,"46,51","[[46, 51]]",2263,"A,M",Base DialoGPT - Normal
2,0,1,get,89,1,3,A,"88,89","[[88, 89]]",2263,"A,M",Base DialoGPT - Normal
2,0,1,did,19,5,1,A,"14,19","[[14, 19]]",2263,"A,M",Base DialoGPT - Normal
4,0,1,up,33,61,1,A,"30,33,88,91","[[30, 33], [88, 91]]",2263,"A,M",Base DialoGPT - Normal
2,0,1,here,57,3,2,A,"54,57","[[54, 57]]",2263,"A,M",Base DialoGPT - Normal
2,0,1,again,101,1,1,A,"100,101","[[100, 101]]",2263,"A,M",Base DialoGPT - Normal
2,0,1,alone,15,1,1,A,"14,15","[[14, 15]]",2263,"A,M",Base DialoGPT - Normal
2,0,1,done,37,3,1,A,"34,37","[[34, 37]]",2263,"A,M",Base DialoGPT - Normal
2,0,1,often,7,5,1,A,"2,7","[[2, 7]]",2263,"A,M",Base DialoGPT - Normal
2,0,1,we've,37,3,1,A,"34,37","[[34, 37]]",2263,"A,M",Base DialoGPT - Normal
2,0,3,", you know",9,1,1,A,"8,9","[[8, 9]]",2264,"A,M",Base DialoGPT - Normal
2,0,3,"you know ,",29,3,3,A,"26,29","[[26, 29]]",2264,"A,M",Base DialoGPT - Normal
4,0,2,you know,9,21,1,A,"8,9,26,29","[[8, 9], [26, 29]]",2264,"A,M",Base DialoGPT - Normal
2,0,2,", you",9,1,1,A,"8,9","[[8, 9]]",2264,"A,M",Base DialoGPT - Normal
2,0,2,"know ,",29,3,3,A,"26,29","[[26, 29]]",2264,"A,M",Base DialoGPT - Normal
13,3,1,you,9,35,1,A,"8,9,10,11,20,22,23,25,26,29,38,41,43","[[8, 9, 10, 11], [10, 11], [20, 22, 23, 25], [22, 23, 25], [26, 29], [38, 41, 43]]",2264,"A,M",Base DialoGPT - Normal
5,1,1,do,13,11,1,A,"12,13,18,22,23","[[12, 13], [18, 22, 23], [22, 23]]",2264,"A,M",Base DialoGPT - Normal
3,1,1,really,19,5,4,A,"18,19,23","[[18, 19, 23]]",2264,"A,M",Base DialoGPT - Normal
2,0,1,to,29,1,3,A,"28,29","[[28, 29]]",2264,"A,M",Base DialoGPT - Normal
3,1,1,a,43,5,3,A,"42,43,47","[[42, 43, 47]]",2264,"A,M",Base DialoGPT - Normal
2,0,1,it,45,5,5,A,"40,45","[[40, 45]]",2264,"A,M",Base DialoGPT - Normal
2,0,1,we,23,5,4,A,"18,23","[[18, 23]]",2264,"A,M",Base DialoGPT - Normal
2,0,1,is,23,5,4,A,"18,23","[[18, 23]]",2264,"A,M",Base DialoGPT - Normal
2,0,1,yeah,33,1,1,A,"32,33","[[32, 33]]",2264,"A,M",Base DialoGPT - Normal
2,0,1,good,45,3,2,A,"42,45","[[42, 45]]",2264,"A,M",Base DialoGPT - Normal
2,0,1,thing,43,1,2,A,"42,43","[[42, 43]]",2264,"A,M",Base DialoGPT - Normal
2,0,1,recycling,9,3,1,A,"6,9","[[6, 9]]",2264,"A,M",Base DialoGPT - Normal
2,0,3,", uh ,",113,3,2,A,"110,113","[[110, 113]]",2279,"A,M",Base DialoGPT - Normal
2,0,3,", you know",79,1,6,A,"78,79","[[78, 79]]",2279,"A,M",Base DialoGPT - Normal
2,0,3,"i mean ,",5,1,1,A,"4,5","[[4, 5]]",2279,"A,M",Base DialoGPT - Normal
3,1,2,", you",79,3,7,A,"76,78,79","[[76, 78, 79]]",2279,"A,M",Base DialoGPT - Normal
2,0,2,", uh",113,3,2,A,"110,113","[[110, 113]]",2279,"A,M",Base DialoGPT - Normal
2,0,2,", and",81,3,2,A,"78,81","[[78, 81]]",2279,"A,M",Base DialoGPT - Normal
4,0,2,"yeah ,",85,25,3,A,"82,85,104,107","[[82, 85], [104, 107]]",2279,"A,M",Base DialoGPT - Normal
2,0,2,i have,83,5,2,A,"78,83","[[78, 83]]",2279,"A,M",Base DialoGPT - Normal
4,0,2,"mean ,",5,107,1,A,"4,5,108,111","[[4, 5], [108, 111]]",2279,"A,M",Base DialoGPT - Normal
2,0,2,have to,77,1,1,A,"76,77","[[76, 77]]",2279,"A,M",Base DialoGPT - Normal
2,0,2,it's not,37,3,1,A,"34,37","[[34, 37]]",2279,"A,M",Base DialoGPT - Normal
2,0,2,. what,111,5,1,A,"106,111","[[106, 111]]",2279,"A,M",Base DialoGPT - Normal
2,0,2,boys .,3,3,1,A,"0,3","[[0, 3]]",2279,"A,M",Base DialoGPT - Normal
2,0,2,if you,107,3,1,A,"104,107","[[104, 107]]",2279,"A,M",Base DialoGPT - Normal
2,0,2,"problem ,",85,1,1,A,"84,85","[[84, 85]]",2279,"A,M",Base DialoGPT - Normal
8,2,1,a,9,81,1,A,"4,9,56,58,61,63,80,85","[[4, 9], [56, 58, 61], [58, 61, 63], [80, 85]]",2279,"A,M",Base DialoGPT - Normal
18,6,1,i,5,109,1,A,"4,5,36,40,41,43,45,78,80,81,83,88,89,93,98,99,108,113","[[4, 5], [36, 40, 41], [40, 41, 43, 45], [78, 80, 81, 83], [80, 81, 83], [88, 89, 93], [98, 99], [108, 113]]",2279,"A,M",Base DialoGPT - Normal
5,1,1,and,17,67,3,A,"14,17,78,80,81","[[14, 17], [78, 80, 81], [80, 81]]",2279,"A,M",Base DialoGPT - Normal
10,0,1,have,23,77,1,A,"18,23,58,61,76,77,78,83,90,95","[[18, 23], [58, 61], [76, 77], [78, 83], [90, 95]]",2279,"A,M",Base DialoGPT - Normal
5,1,1,yeah,85,25,5,A,"82,85,104,106,107","[[82, 85], [104, 106, 107]]",2279,"A,M",Base DialoGPT - Normal
5,1,1,we,23,41,3,A,"18,20,23,54,59","[[18, 20, 23], [20, 23], [54, 59]]",2279,"A,M",Base DialoGPT - Normal
2,0,1,know,79,1,1,A,"78,79","[[78, 79]]",2279,"A,M",Base DialoGPT - Normal
4,0,1,that,35,53,2,A,"32,35,80,85","[[32, 35], [80, 85]]",2279,"A,M",Base DialoGPT - Normal
2,0,1,so,13,1,1,A,"12,13","[[12, 13]]",2279,"A,M",Base DialoGPT - Normal
3,1,1,well,3,5,1,A,"0,3,5","[[0, 3, 5]]",2279,"A,M",Base DialoGPT - Normal
2,0,1,are,1,1,1,A,"0,1","[[0, 1]]",2279,"A,M",Base DialoGPT - Normal
3,1,1,it's,37,5,3,A,"32,34,37","[[32, 34, 37]]",2279,"A,M",Base DialoGPT - Normal
4,0,1,mean,5,107,1,A,"4,5,108,111","[[4, 5], [108, 111]]",2279,"A,M",Base DialoGPT - Normal
2,0,1,my,19,5,2,A,"14,19","[[14, 19]]",2279,"A,M",Base DialoGPT - Normal
5,1,1,what,7,107,1,A,"4,7,106,108,111","[[4, 7], [106, 108, 111]]",2279,"A,M",Base DialoGPT - Normal
2,0,1,because,57,1,1,A,"56,57","[[56, 57]]",2279,"A,M",Base DialoGPT - Normal
2,0,1,i've,133,1,1,A,"132,133","[[132, 133]]",2279,"A,M",Base DialoGPT - Normal
4,2,1,they're,3,5,2,A,"0,2,3,5","[[0, 2, 3, 5]]",2279,"A,M",Base DialoGPT - Normal
2,0,1,both,3,3,1,A,"0,3","[[0, 3]]",2279,"A,M",Base DialoGPT - Normal
2,0,1,money,97,1,2,A,"96,97","[[96, 97]]",2279,"A,M",Base DialoGPT - Normal
2,0,1,problem,85,1,1,A,"84,85","[[84, 85]]",2279,"A,M",Base DialoGPT - Normal
2,0,1,dad,61,5,1,A,"56,61","[[56, 61]]",2279,"A,M",Base DialoGPT - Normal
2,0,1,he's,17,5,1,A,"12,17","[[12, 17]]",2279,"A,M",Base DialoGPT - Normal
2,0,1,leave,125,1,1,A,"124,125","[[124, 125]]",2279,"A,M",Base DialoGPT - Normal
2,0,1,tonight,5,1,1,A,"4,5","[[4, 5]]",2279,"A,M",Base DialoGPT - Normal
4,2,2,i think,41,5,1,A,"38,40,41,43","[[38, 40, 41, 43], [40, 41, 43]]",2287,"A,M",Base DialoGPT - Normal
11,1,1,that,19,47,3,A,"16,19,20,21,23,28,29,54,57,60,63","[[16, 19, 20, 21], [20, 21, 23], [28, 29], [54, 57], [60, 63]]",2287,"A,M",Base DialoGPT - Normal
6,2,1,think,23,23,2,A,"20,23,38,40,41,43","[[20, 23], [38, 40, 41, 43], [40, 41, 43]]",2287,"A,M",Base DialoGPT - Normal
7,1,1,they,7,85,1,A,"4,7,9,10,15,88,89","[[4, 7, 9], [10, 15], [88, 89]]",2287,"A,M",Base DialoGPT - Normal
4,0,1,to,41,15,1,A,"38,41,50,53","[[38, 41], [50, 53]]",2287,"A,M",Base DialoGPT - Normal
2,0,1,vote,41,5,3,A,"36,41","[[36, 41]]",2287,"A,M",Base DialoGPT - Normal
2,0,1,and,65,5,4,A,"60,65","[[60, 65]]",2287,"A,M",Base DialoGPT - Normal
2,0,1,don't,15,3,2,A,"12,15","[[12, 15]]",2287,"A,M",Base DialoGPT - Normal
2,0,1,in,41,1,3,A,"40,41","[[40, 41]]",2287,"A,M",Base DialoGPT - Normal
2,0,1,guy,29,1,1,A,"28,29","[[28, 29]]",2287,"A,M",Base DialoGPT - Normal
3,1,4,", i , i",35,3,2,A,"32,34,35","[[32, 34, 35]]",2296,"A,M",Base DialoGPT - Normal
3,1,3,"i , i",35,3,2,A,"32,34,35","[[32, 34, 35]]",2296,"A,M",Base DialoGPT - Normal
2,0,3,"and so ,",9,3,1,A,"6,9","[[6, 9]]",2296,"A,M",Base DialoGPT - Normal
3,1,2,", i",35,3,4,A,"32,34,35","[[32, 34, 35], [34, 35]]",2296,"A,M",Base DialoGPT - Normal
2,0,2,", but",7,1,1,A,"6,7","[[6, 7]]",2296,"A,M",Base DialoGPT - Normal
2,0,2,", you",9,3,1,A,"6,9","[[6, 9]]",2296,"A,M",Base DialoGPT - Normal
2,0,2,have a,13,1,1,A,"12,13","[[12, 13]]",2296,"A,M",Base DialoGPT - Normal
2,0,2,"uh ,",1,1,1,A,"0,1","[[0, 1]]",2296,"A,M",Base DialoGPT - Normal
2,0,2,so .,25,1,1,A,"24,25","[[24, 25]]",2296,"A,M",Base DialoGPT - Normal
2,0,2,talking to,43,3,1,A,"40,43","[[40, 43]]",2296,"A,M",Base DialoGPT - Normal
2,0,1,you,9,3,1,A,"6,9","[[6, 9]]",2296,"A,M",Base DialoGPT - Normal
5,1,1,and,9,15,2,A,"4,6,9,14,19","[[4, 6, 9], [6, 9], [14, 19]]",2296,"A,M",Base DialoGPT - Normal
6,2,1,in,11,29,1,A,"10,11,13,34,36,39","[[10, 11, 13], [34, 36, 39]]",2296,"A,M",Base DialoGPT - Normal
5,1,1,a,13,21,2,A,"12,13,15,32,33","[[12, 13, 15], [32, 33]]",2296,"A,M",Base DialoGPT - Normal
2,0,1,of,15,1,2,A,"14,15","[[14, 15]]",2296,"A,M",Base DialoGPT - Normal
2,0,1,the,11,5,2,A,"6,11","[[6, 11]]",2296,"A,M",Base DialoGPT - Normal
2,0,1,but,7,1,1,A,"6,7","[[6, 7]]",2296,"A,M",Base DialoGPT - Normal
2,0,1,have,13,1,1,A,"12,13","[[12, 13]]",2296,"A,M",Base DialoGPT - Normal
3,1,1,no,31,5,3,A,"26,28,31","[[26, 28, 31], [28, 31]]",2296,"A,M",Base DialoGPT - Normal
4,0,1,so,9,19,1,A,"6,9,24,25","[[6, 9], [24, 25]]",2296,"A,M",Base DialoGPT - Normal
2,0,1,was,43,3,2,A,"40,43","[[40, 43]]",2296,"A,M",Base DialoGPT - Normal
2,0,1,work,13,1,1,A,"12,13","[[12, 13]]",2296,"A,M",Base DialoGPT - Normal
2,0,1,accent,33,1,1,A,"32,33","[[32, 33]]",2296,"A,M",Base DialoGPT - Normal
2,0,1,can,9,3,1,A,"6,9","[[6, 9]]",2296,"A,M",Base DialoGPT - Normal
3,1,2,a drug,29,3,1,A,"28,29,31","[[28, 29, 31]]",2314,"A,M",Base DialoGPT - Normal
7,1,1,that,33,13,8,A,"32,33,34,39,40,41,45","[[32, 33], [34, 39], [40, 41, 45]]",2314,"A,M",Base DialoGPT - Normal
5,1,1,a,29,31,6,A,"28,29,31,54,59","[[28, 29, 31], [54, 59]]",2314,"A,M",Base DialoGPT - Normal
2,0,1,to,55,1,7,A,"54,55","[[54, 55]]",2314,"A,M",Base DialoGPT - Normal
6,2,1,drug,29,17,4,A,"28,29,31,33,40,45","[[28, 29, 31, 33], [40, 45]]",2314,"A,M",Base DialoGPT - Normal
2,0,1,you,55,1,3,A,"54,55","[[54, 55]]",2314,"A,M",Base DialoGPT - Normal
2,0,1,they,55,1,2,A,"54,55","[[54, 55]]",2314,"A,M",Base DialoGPT - Normal
5,1,1,and,17,13,1,A,"16,17,21,24,29","[[16, 17, 21], [24, 29]]",2314,"A,M",Base DialoGPT - Normal
6,0,1,not,13,35,1,A,"10,13,14,17,42,45","[[10, 13], [14, 17], [42, 45]]",2314,"A,M",Base DialoGPT - Normal
2,0,1,have,45,5,6,A,"40,45","[[40, 45]]",2314,"A,M",Base DialoGPT - Normal
2,0,1,test,55,1,3,A,"54,55","[[54, 55]]",2314,"A,M",Base DialoGPT - Normal
5,1,1,do,19,19,3,A,"16,19,21,30,35","[[16, 19, 21], [30, 35]]",2314,"A,M",Base DialoGPT - Normal
6,0,1,tested,45,23,1,A,"40,45,52,57,58,63","[[40, 45], [52, 57], [58, 63]]",2314,"A,M",Base DialoGPT - Normal
4,0,1,job,39,7,1,A,"38,39,40,45","[[38, 39], [40, 45]]",2314,"A,M",Base DialoGPT - Normal
3,1,1,testing,65,3,4,A,"64,65,67","[[64, 65, 67]]",2314,"A,M",Base DialoGPT - Normal
2,0,1,what,35,3,1,A,"32,35","[[32, 35]]",2314,"A,M",Base DialoGPT - Normal
2,0,1,is,45,1,2,A,"44,45","[[44, 45]]",2314,"A,M",Base DialoGPT - Normal
2,0,1,for,45,3,2,A,"42,45","[[42, 45]]",2314,"A,M",Base DialoGPT - Normal
2,0,1,on,47,1,2,A,"46,47","[[46, 47]]",2314,"A,M",Base DialoGPT - Normal
2,0,1,random,17,1,2,A,"16,17","[[16, 17]]",2314,"A,M",Base DialoGPT - Normal
2,0,1,hiring,69,3,1,A,"66,69","[[66, 69]]",2314,"A,M",Base DialoGPT - Normal
2,0,3,"you know ,",19,3,4,A,"16,19","[[16, 19]]",2349,"A,M",Base DialoGPT - Normal
2,0,3,. yeah .,59,5,2,A,"54,59","[[54, 59]]",2349,"A,M",Base DialoGPT - Normal
2,0,3,"i think ,",55,1,1,A,"54,55","[[54, 55]]",2349,"A,M",Base DialoGPT - Normal
3,1,2,", you",51,3,1,A,"48,50,51","[[48, 50, 51], [50, 51]]",2349,"A,M",Base DialoGPT - Normal
2,0,2,you know,19,3,4,A,"16,19","[[16, 19]]",2349,"A,M",Base DialoGPT - Normal
7,3,2,yeah .,59,9,8,A,"54,56,58,59,60,62,63","[[54, 56, 58, 59], [56, 58, 59], [58, 59, 60, 62, 63], [60, 62, 63], [62, 63]]",2349,"A,M",Base DialoGPT - Normal
2,0,2,right .,47,1,6,A,"46,47","[[46, 47]]",2349,"A,M",Base DialoGPT - Normal
2,0,2,. yeah,59,5,5,A,"54,59","[[54, 59]]",2349,"A,M",Base DialoGPT - Normal
4,2,2,", i",79,7,5,A,"74,76,79,81","[[74, 76, 79], [76, 79, 81]]",2349,"A,M",Base DialoGPT - Normal
3,1,2,", that",19,5,3,A,"14,16,19","[[14, 16, 19]]",2349,"A,M",Base DialoGPT - Normal
2,0,2,know .,79,3,1,A,"76,79","[[76, 79]]",2349,"A,M",Base DialoGPT - Normal
2,0,2,", it's",81,3,1,A,"78,81","[[78, 81]]",2349,"A,M",Base DialoGPT - Normal
2,0,2,a super,15,3,1,A,"12,15","[[12, 15]]",2349,"A,M",Base DialoGPT - Normal
2,0,2,about it,77,1,1,A,"76,77","[[76, 77]]",2349,"A,M",Base DialoGPT - Normal
2,0,2,college credit,13,5,1,A,"8,13","[[8, 13]]",2349,"A,M",Base DialoGPT - Normal
10,0,1,a,5,73,1,A,"4,5,12,15,68,71,72,73,74,77","[[4, 5], [12, 15], [68, 71, 72, 73], [72, 73, 74, 77], [74, 77]]",2349,"A,M",Base DialoGPT - Normal
13,1,1,you,3,83,1,A,"0,3,8,9,16,19,26,27,48,50,51,80,83","[[0, 3], [8, 9], [16, 19], [26, 27], [48, 50, 51], [50, 51], [80, 83]]",2349,"A,M",Base DialoGPT - Normal
8,2,1,know,19,63,4,A,"16,19,32,37,74,76,77,79","[[16, 19], [32, 37], [74, 76, 77, 79]]",2349,"A,M",Base DialoGPT - Normal
11,5,1,yeah,49,19,8,A,"44,46,48,49,54,56,58,59,60,62,63","[[44, 46, 48, 49], [46, 48, 49], [48, 49], [54, 56, 58, 59], [56, 58, 59], [58, 59, 60, 62, 63], [60, 62, 63], [62, 63]]",2349,"A,M",Base DialoGPT - Normal
5,1,1,not,5,41,1,A,"0,5,38,39,41","[[0, 5], [38, 39, 41]]",2349,"A,M",Base DialoGPT - Normal
11,1,1,they,1,55,1,A,"0,1,12,13,24,26,27,44,45,50,55","[[0, 1], [12, 13], [24, 26, 27], [26, 27], [44, 45], [50, 55]]",2349,"A,M",Base DialoGPT - Normal
4,0,1,of,33,45,4,A,"32,33,74,77","[[32, 33], [74, 77]]",2349,"A,M",Base DialoGPT - Normal
4,0,1,right,31,17,6,A,"30,31,46,47","[[30, 31], [46, 47]]",2349,"A,M",Base DialoGPT - Normal
3,1,1,that,19,5,3,A,"14,16,19","[[14, 16, 19], [16, 19]]",2349,"A,M",Base DialoGPT - Normal
2,0,1,that's,73,5,9,A,"68,73","[[68, 73]]",2349,"A,M",Base DialoGPT - Normal
2,0,1,do,51,3,5,A,"48,51","[[48, 51]]",2349,"A,M",Base DialoGPT - Normal
2,0,1,i'm,43,5,5,A,"38,43","[[38, 43]]",2349,"A,M",Base DialoGPT - Normal
2,0,1,like,45,1,2,A,"44,45","[[44, 45]]",2349,"A,M",Base DialoGPT - Normal
2,0,1,or,53,3,3,A,"50,53","[[50, 53]]",2349,"A,M",Base DialoGPT - Normal
2,0,1,things,71,1,1,A,"70,71","[[70, 71]]",2349,"A,M",Base DialoGPT - Normal
2,0,1,this,41,3,1,A,"38,41","[[38, 41]]",2349,"A,M",Base DialoGPT - Normal
2,0,1,probably,5,1,1,A,"4,5","[[4, 5]]",2349,"A,M",Base DialoGPT - Normal
2,0,1,salary,15,3,1,A,"12,15","[[12, 15]]",2349,"A,M",Base DialoGPT - Normal
2,0,1,we,71,1,1,A,"70,71","[[70, 71]]",2349,"A,M",Base DialoGPT - Normal
2,0,3,", uh ,",79,1,2,A,"78,79","[[78, 79]]",2353,"A,M",Base DialoGPT - Normal
2,0,3,", i think",23,1,1,A,"22,23","[[22, 23]]",2353,"A,M",Base DialoGPT - Normal
6,2,2,", i",23,49,6,A,"22,23,64,66,69,71","[[22, 23], [64, 66, 69], [66, 69, 71]]",2353,"A,M",Base DialoGPT - Normal
2,0,2,"uh ,",79,1,2,A,"78,79","[[78, 79]]",2353,"A,M",Base DialoGPT - Normal
5,1,2,"know ,",79,27,12,A,"78,79,100,101,105","[[78, 79], [100, 101, 105]]",2353,"A,M",Base DialoGPT - Normal
4,0,2,"i ,",19,23,4,A,"16,19,34,39","[[16, 19], [34, 39]]",2353,"A,M",Base DialoGPT - Normal
2,0,2,you know,79,3,12,A,"76,79","[[76, 79]]",2353,"A,M",Base DialoGPT - Normal
2,0,2,", uh",79,1,2,A,"78,79","[[78, 79]]",2353,"A,M",Base DialoGPT - Normal
2,0,2,", um",51,3,6,A,"48,51","[[48, 51]]",2353,"A,M",Base DialoGPT - Normal
4,0,2,"yeah ,",65,35,2,A,"62,65,94,97","[[62, 65], [94, 97]]",2353,"A,M",Base DialoGPT - Normal
7,1,1,of,21,69,4,A,"20,21,23,66,71,84,89","[[20, 21, 23], [66, 71], [84, 89]]",2353,"A,M",Base DialoGPT - Normal
10,2,1,know,13,97,1,A,"8,13,22,23,76,78,79,100,101,105","[[8, 13], [22, 23], [76, 78, 79], [78, 79], [100, 101, 105]]",2353,"A,M",Base DialoGPT - Normal
2,0,1,that,61,1,10,A,"60,61","[[60, 61]]",2353,"A,M",Base DialoGPT - Normal
7,1,1,that's,59,55,1,A,"58,59,62,65,108,111,113","[[58, 59], [62, 65], [108, 111, 113]]",2353,"A,M",Base DialoGPT - Normal
3,1,1,for,87,5,6,A,"84,87,89","[[84, 87, 89]]",2353,"A,M",Base DialoGPT - Normal
2,0,1,they,51,1,2,A,"50,51","[[50, 51]]",2353,"A,M",Base DialoGPT - Normal
2,0,1,we,61,1,2,A,"60,61","[[60, 61]]",2353,"A,M",Base DialoGPT - Normal
2,0,1,about,29,1,1,A,"28,29","[[28, 29]]",2353,"A,M",Base DialoGPT - Normal
4,0,3,"you know ,",19,129,1,A,"16,19,140,145","[[16, 19], [140, 145]]",2427,"A,M",Base DialoGPT - Normal
4,0,2,yeah .,127,43,13,A,"126,127,168,169","[[126, 127], [168, 169]]",2427,"A,M",Base DialoGPT - Normal
6,2,2,", i",21,131,1,A,"16,21,140,142,145,147","[[16, 21], [140, 142, 145], [142, 145, 147]]",2427,"A,M",Base DialoGPT - Normal
4,0,2,you know,19,129,1,A,"16,19,140,145","[[16, 19], [140, 145]]",2427,"A,M",Base DialoGPT - Normal
2,0,2,. i,241,1,2,A,"240,241","[[240, 241]]",2427,"A,M",Base DialoGPT - Normal
2,0,2,i have,75,3,1,A,"72,75","[[72, 75]]",2427,"A,M",Base DialoGPT - Normal
19,5,1,you,19,235,1,A,"16,19,62,65,78,81,82,83,138,140,142,143,145,166,170,171,175,248,251","[[16, 19], [62, 65], [78, 81, 82, 83], [82, 83], [138, 140, 142, 143], [140, 142, 143, 145], [142, 143, 145], [166, 170, 171], [170, 171, 175], [248, 251]]",2427,"A,M",Base DialoGPT - Normal
8,0,1,that,79,129,5,A,"78,79,132,133,186,189,206,207","[[78, 79], [132, 133], [186, 189], [206, 207]]",2427,"A,M",Base DialoGPT - Normal
4,0,1,know,19,129,1,A,"16,19,140,145","[[16, 19], [140, 145]]",2427,"A,M",Base DialoGPT - Normal
2,0,1,they,203,1,1,A,"202,203","[[202, 203]]",2427,"A,M",Base DialoGPT - Normal
2,0,1,it's,57,1,2,A,"56,57","[[56, 57]]",2427,"A,M",Base DialoGPT - Normal
2,0,1,just,153,1,6,A,"152,153","[[152, 153]]",2427,"A,M",Base DialoGPT - Normal
2,0,1,really,143,1,10,A,"142,143","[[142, 143]]",2427,"A,M",Base DialoGPT - Normal
3,1,1,is,99,3,4,A,"96,98,99","[[96, 98, 99]]",2427,"A,M",Base DialoGPT - Normal
3,1,1,in,31,3,1,A,"30,31,33","[[30, 31, 33]]",2427,"A,M",Base DialoGPT - Normal
2,0,1,my,145,1,1,A,"144,145","[[144, 145]]",2427,"A,M",Base DialoGPT - Normal
2,0,1,year,191,1,1,A,"190,191","[[190, 191]]",2427,"A,M",Base DialoGPT - Normal
2,0,1,one,165,3,1,A,"162,165","[[162, 165]]",2427,"A,M",Base DialoGPT - Normal
2,0,1,any,189,1,1,A,"188,189","[[188, 189]]",2427,"A,M",Base DialoGPT - Normal
3,1,2,", you",21,5,3,A,"18,21,23","[[18, 21, 23]]",2471,"A,M",Base DialoGPT - Normal
8,0,1,i,7,25,1,A,"6,7,8,11,22,23,26,31","[[6, 7, 8, 11], [8, 11], [22, 23], [26, 31]]",2471,"A,M",Base DialoGPT - Normal
4,0,1,the,27,13,5,A,"26,27,36,39","[[26, 27], [36, 39]]",2471,"A,M",Base DialoGPT - Normal
5,1,1,and,7,13,1,A,"4,7,14,15,17","[[4, 7], [14, 15, 17]]",2471,"A,M",Base DialoGPT - Normal
5,1,1,a,23,17,2,A,"22,23,27,36,39","[[22, 23, 27], [36, 39]]",2471,"A,M",Base DialoGPT - Normal
5,1,1,you,21,25,3,A,"18,21,23,38,43","[[18, 21, 23], [38, 43]]",2471,"A,M",Base DialoGPT - Normal
4,2,1,uh,7,5,1,A,"6,7,9,11","[[6, 7, 9, 11]]",2471,"A,M",Base DialoGPT - Normal
2,0,1,have,43,5,2,A,"38,43","[[38, 43]]",2471,"A,M",Base DialoGPT - Normal
3,1,1,not,39,3,1,A,"38,39,41","[[38, 39, 41]]",2471,"A,M",Base DialoGPT - Normal
2,0,1,we,27,3,3,A,"24,27","[[24, 27]]",2471,"A,M",Base DialoGPT - Normal
2,0,1,it's,27,1,1,A,"26,27","[[26, 27]]",2471,"A,M",Base DialoGPT - Normal
2,0,2,the same,51,3,4,A,"48,51","[[48, 51]]",2483,"A,M",Base DialoGPT - Normal
7,1,1,i,3,63,2,A,"0,2,3,52,53,58,63","[[0, 2, 3], [2, 3], [52, 53], [58, 63]]",2483,"A,M",Base DialoGPT - Normal
3,1,1,yeah,37,5,8,A,"32,36,37","[[32, 36, 37], [36, 37]]",2483,"A,M",Base DialoGPT - Normal
3,1,1,the,51,5,7,A,"46,48,51","[[46, 48, 51], [48, 51]]",2483,"A,M",Base DialoGPT - Normal
4,0,1,you,37,5,4,A,"34,37,38,39","[[34, 37, 38, 39], [38, 39]]",2483,"A,M",Base DialoGPT - Normal
2,0,1,it,53,1,8,A,"52,53","[[52, 53]]",2483,"A,M",Base DialoGPT - Normal
2,0,1,have,39,1,4,A,"38,39","[[38, 39]]",2483,"A,M",Base DialoGPT - Normal
2,0,1,on,53,5,6,A,"48,53","[[48, 53]]",2483,"A,M",Base DialoGPT - Normal
3,1,1,radio,51,5,6,A,"46,48,51","[[46, 48, 51], [48, 51]]",2483,"A,M",Base DialoGPT - Normal
2,0,1,we,25,1,3,A,"24,25","[[24, 25]]",2483,"A,M",Base DialoGPT - Normal
2,0,1,it's,53,5,1,A,"48,53","[[48, 53]]",2483,"A,M",Base DialoGPT - Normal
2,0,1,mean,37,3,1,A,"34,37","[[34, 37]]",2483,"A,M",Base DialoGPT - Normal
3,1,1,n,59,5,3,A,"54,58,59","[[54, 58, 59]]",2483,"A,M",Base DialoGPT - Normal
